COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"ABBEVILLE COUNTY, SC",SC,2006,1,5.0
"ABBEVILLE COUNTY, SC",SC,2006,2,137.0
"ABBEVILLE COUNTY, SC",SC,2006,3,184.0
"ABBEVILLE COUNTY, SC",SC,2006,4,141.0
"ABBEVILLE COUNTY, SC",SC,2006,5,179.0
"ABBEVILLE COUNTY, SC",SC,2006,6,170.0
"ABBEVILLE COUNTY, SC",SC,2006,7,153.0
"ABBEVILLE COUNTY, SC",SC,2006,8,142.0
"ABBEVILLE COUNTY, SC",SC,2006,9,207.0
"ABBEVILLE COUNTY, SC",SC,2006,10,175.0
"ABBEVILLE COUNTY, SC",SC,2006,11,235.0
"ABBEVILLE COUNTY, SC",SC,2006,12,237.0
"ABBEVILLE COUNTY, SC",SC,2007,1,38.0
"ABBEVILLE COUNTY, SC",SC,2007,2,157.0
"ABBEVILLE COUNTY, SC",SC,2007,3,132.0
"ABBEVILLE COUNTY, SC",SC,2007,4,168.0
"ABBEVILLE COUNTY, SC",SC,2007,5,175.0
"ABBEVILLE COUNTY, SC",SC,2007,6,156.0
"ABBEVILLE COUNTY, SC",SC,2007,7,155.0
"ABBEVILLE COUNTY, SC",SC,2007,8,197.0
"ABBEVILLE COUNTY, SC",SC,2007,9,175.0
"ABBEVILLE COUNTY, SC",SC,2007,10,306.0
"ABBEVILLE COUNTY, SC",SC,2007,11,182.0
"ABBEVILLE COUNTY, SC",SC,2007,12,189.0
"ABBEVILLE COUNTY, SC",SC,2008,1,2.0
"ABBEVILLE COUNTY, SC",SC,2008,2,167.0
"ABBEVILLE COUNTY, SC",SC,2008,3,205.0
"ABBEVILLE COUNTY, SC",SC,2008,4,179.0
"ABBEVILLE COUNTY, SC",SC,2008,5,187.0
"ABBEVILLE COUNTY, SC",SC,2008,6,191.0
"ABBEVILLE COUNTY, SC",SC,2008,7,176.0
"ABBEVILLE COUNTY, SC",SC,2008,8,191.0
"ABBEVILLE COUNTY, SC",SC,2008,9,211.0
"ABBEVILLE COUNTY, SC",SC,2008,10,274.0
"ABBEVILLE COUNTY, SC",SC,2008,11,196.0
"ABBEVILLE COUNTY, SC",SC,2008,12,251.0
"ABBEVILLE COUNTY, SC",SC,2009,1,51.0
"ABBEVILLE COUNTY, SC",SC,2009,2,209.0
"ABBEVILLE COUNTY, SC",SC,2009,3,248.0
"ABBEVILLE COUNTY, SC",SC,2009,4,172.0
"ABBEVILLE COUNTY, SC",SC,2009,5,265.0
"ABBEVILLE COUNTY, SC",SC,2009,6,212.0
"ABBEVILLE COUNTY, SC",SC,2009,7,254.0
"ABBEVILLE COUNTY, SC",SC,2009,8,200.0
"ABBEVILLE COUNTY, SC",SC,2009,9,180.0
"ABBEVILLE COUNTY, SC",SC,2009,10,457.0
"ABBEVILLE COUNTY, SC",SC,2009,11,269.0
"ABBEVILLE COUNTY, SC",SC,2009,12,355.0
"ABBEVILLE COUNTY, SC",SC,2010,1,10.0
"ABBEVILLE COUNTY, SC",SC,2010,2,240.0
"ABBEVILLE COUNTY, SC",SC,2010,3,250.0
"ABBEVILLE COUNTY, SC",SC,2010,4,267.0
"ABBEVILLE COUNTY, SC",SC,2010,5,252.0
"ABBEVILLE COUNTY, SC",SC,2010,6,263.0
"ABBEVILLE COUNTY, SC",SC,2010,7,267.0
"ABBEVILLE COUNTY, SC",SC,2010,8,259.0
"ABBEVILLE COUNTY, SC",SC,2010,9,178.0
"ABBEVILLE COUNTY, SC",SC,2010,10,303.0
"ABBEVILLE COUNTY, SC",SC,2010,11,279.0
"ABBEVILLE COUNTY, SC",SC,2010,12,378.0
"ABBEVILLE COUNTY, SC",SC,2011,1,60.0
"ABBEVILLE COUNTY, SC",SC,2011,2,252.0
"ABBEVILLE COUNTY, SC",SC,2011,3,270.0
"ABBEVILLE COUNTY, SC",SC,2011,4,269.0
"ABBEVILLE COUNTY, SC",SC,2011,5,274.0
"ABBEVILLE COUNTY, SC",SC,2011,6,249.0
"ABBEVILLE COUNTY, SC",SC,2011,7,205.0
"ABBEVILLE COUNTY, SC",SC,2011,8,307.0
"ABBEVILLE COUNTY, SC",SC,2011,9,243.0
"ABBEVILLE COUNTY, SC",SC,2011,10,346.0
"ABBEVILLE COUNTY, SC",SC,2011,11,331.0
"ABBEVILLE COUNTY, SC",SC,2011,12,285.0
"ABBEVILLE COUNTY, SC",SC,2012,1,27.0
"ABBEVILLE COUNTY, SC",SC,2012,2,283.0
"ABBEVILLE COUNTY, SC",SC,2012,3,337.0
"ABBEVILLE COUNTY, SC",SC,2012,4,257.0
"ABBEVILLE COUNTY, SC",SC,2012,5,304.0
"ABBEVILLE COUNTY, SC",SC,2012,6,270.0
"ABBEVILLE COUNTY, SC",SC,2012,7,266.0
"ABBEVILLE COUNTY, SC",SC,2012,8,269.0
"ABBEVILLE COUNTY, SC",SC,2012,9,250.0
"ABBEVILLE COUNTY, SC",SC,2012,10,298.0
"ABBEVILLE COUNTY, SC",SC,2012,11,405.0
"ABBEVILLE COUNTY, SC",SC,2012,12,312.0
"ABBEVILLE COUNTY, SC",SC,2013,1,36.0
"ABBEVILLE COUNTY, SC",SC,2013,2,271.0
"ABBEVILLE COUNTY, SC",SC,2013,3,232.0
"ABBEVILLE COUNTY, SC",SC,2013,4,291.0
"ABBEVILLE COUNTY, SC",SC,2013,5,277.0
"ABBEVILLE COUNTY, SC",SC,2013,6,262.0
"ABBEVILLE COUNTY, SC",SC,2013,7,301.0
"ABBEVILLE COUNTY, SC",SC,2013,8,283.0
"ABBEVILLE COUNTY, SC",SC,2013,9,258.0
"ABBEVILLE COUNTY, SC",SC,2013,10,413.0
"ABBEVILLE COUNTY, SC",SC,2013,11,379.0
"ABBEVILLE COUNTY, SC",SC,2013,12,318.0
"ABBEVILLE COUNTY, SC",SC,2014,1,68.0
"ABBEVILLE COUNTY, SC",SC,2014,2,234.0
"ABBEVILLE COUNTY, SC",SC,2014,3,288.0
"ABBEVILLE COUNTY, SC",SC,2014,4,322.0
"ABBEVILLE COUNTY, SC",SC,2014,5,290.0
"ABBEVILLE COUNTY, SC",SC,2014,6,304.0
"ABBEVILLE COUNTY, SC",SC,2014,7,296.0
"ABBEVILLE COUNTY, SC",SC,2014,8,401.0
"ABBEVILLE COUNTY, SC",SC,2014,9,403.0
"ABBEVILLE COUNTY, SC",SC,2014,10,526.0
"ABBEVILLE COUNTY, SC",SC,2014,11,334.0
"ABBEVILLE COUNTY, SC",SC,2014,12,428.0
"ADA COUNTY, ID",ID,2006,1,846.0
"ADA COUNTY, ID",ID,2006,2,5721.0
"ADA COUNTY, ID",ID,2006,3,6782.0
"ADA COUNTY, ID",ID,2006,4,7483.0
"ADA COUNTY, ID",ID,2006,5,5777.0
"ADA COUNTY, ID",ID,2006,6,6729.0
"ADA COUNTY, ID",ID,2006,7,6679.0
"ADA COUNTY, ID",ID,2006,8,6873.0
"ADA COUNTY, ID",ID,2006,9,6578.0
"ADA COUNTY, ID",ID,2006,10,8940.0
"ADA COUNTY, ID",ID,2006,11,8533.0
"ADA COUNTY, ID",ID,2006,12,8183.0
"ADA COUNTY, ID",ID,2007,1,971.0
"ADA COUNTY, ID",ID,2007,2,5115.0
"ADA COUNTY, ID",ID,2007,3,7615.0
"ADA COUNTY, ID",ID,2007,4,5822.0
"ADA COUNTY, ID",ID,2007,5,6000.0
"ADA COUNTY, ID",ID,2007,6,5885.0
"ADA COUNTY, ID",ID,2007,7,7910.0
"ADA COUNTY, ID",ID,2007,8,6121.0
"ADA COUNTY, ID",ID,2007,9,5608.0
"ADA COUNTY, ID",ID,2007,10,10639.0
"ADA COUNTY, ID",ID,2007,11,8281.0
"ADA COUNTY, ID",ID,2007,12,8538.0
"ADA COUNTY, ID",ID,2008,1,803.0
"ADA COUNTY, ID",ID,2008,2,6295.0
"ADA COUNTY, ID",ID,2008,3,6765.0
"ADA COUNTY, ID",ID,2008,4,6342.0
"ADA COUNTY, ID",ID,2008,5,6286.0
"ADA COUNTY, ID",ID,2008,6,6626.0
"ADA COUNTY, ID",ID,2008,7,7164.0
"ADA COUNTY, ID",ID,2008,8,6853.0
"ADA COUNTY, ID",ID,2008,9,6269.0
"ADA COUNTY, ID",ID,2008,10,9009.0
"ADA COUNTY, ID",ID,2008,11,8330.0
"ADA COUNTY, ID",ID,2008,12,9449.0
